Date,Longitude,Latitude,Depth,Type,Magnitude,Location,EventID,TimeName,TypeName,MagnitudeName
"03/02/2025 08:17:21",25.4747,36.6269,7,"MW",4.3,"Ege Denizi",650780,"AFAD","AFAD","AFAD"
"03/02/2025 08:13:11",25.7544,36.7369,7,"MW",4.7,"Ege Denizi",650776,"AFAD","AFAD","AFAD"
"03/02/2025 08:13:11",25.7544,36.7369,7,"MW",4.7,"Ege Denizi",650776,"AFAD","AFAD","AFAD"
"03/02/2025 08:10:20",25.7508,36.7608,7,"MW",4.4,"Ege Denizi",650777,"AFAD","AFAD","AFAD"
"03/02/2025 08:05:38",25.7442,36.6975,7,"MW",4.3,"Ege Denizi",650779,"AFAD","AFAD","AFAD"
"03/02/2025 07:58:52",24.6869,36.3883,6.27,"MW",4.4,"Ege Denizi",650773,"AFAD","AFAD","AFAD"
"03/02/2025 07:45:06",25.6781,36.5867,7,"MW",4.2,"Ege Denizi",650781,"AFAD","AFAD","AFAD"
"03/02/2025 07:42:47",25.6675,36.6611,7,"MW",4.2,"Ege Denizi",650774,"AFAD","AFAD","AFAD"
"03/02/2025 07:09:06",25.6136,36.7622,7,"MW",4.2,"Ege Denizi",650770,"AFAD","AFAD","AFAD"
"03/02/2025 07:09:06",25.6136,36.7622,7,"MW",4.2,"Ege Denizi",650770,"AFAD","AFAD","AFAD"
"03/02/2025 05:10:48",25.7756,36.7211,7,"MW",4,"Ege Denizi",650756,"AFAD","AFAD","AFAD"
"03/02/2025 02:34:56",25.4669,36.505,7,"MW",4,"Ege Denizi",650733,"AFAD","AFAD","AFAD"
"03/02/2025 02:18:45",25.4483,36.5208,7,"MW",4,"Ege Denizi",650730,"AFAD","AFAD","AFAD"
"02/02/2025 23:54:43",25.7092,36.6925,7,"MW",4.4,"Ege Denizi",650709,"AFAD","AFAD","AFAD"
"02/02/2025 18:42:29",25.425,36.5372,7,"MW",4.1,"Ege Denizi",650661,"AFAD","AFAD","AFAD"
"02/02/2025 18:25:10",25.0331,36.2078,7,"ML",4.3,"Ege Denizi",650657,"AFAD","AFAD","AFAD"
"02/02/2025 17:45:34",24.9664,36.4483,6.99,"ML",4.4,"Ege Denizi",650655,"AFAD","AFAD","AFAD"
"02/02/2025 17:45:31",25.0919,36.3936,7,"ML",4.4,"Ege Denizi",650654,"AFAD","AFAD","AFAD"
"02/02/2025 17:45:31",25.0919,36.3936,7,"ML",4.4,"Ege Denizi",650654,"AFAD","AFAD","AFAD"
"02/02/2025 17:41:17",25.3528,36.4189,10.45,"MW",4.5,"Ege Denizi",650653,"AFAD","AFAD","AFAD"
"02/02/2025 12:55:34",24.8864,36.5075,5.79,"MW",4.8,"Ege Denizi",650630,"AFAD","AFAD","AFAD"
"02/02/2025 12:10:10",25.665,36.7081,7,"MW",4.1,"Ege Denizi",650629,"AFAD","AFAD","AFAD"
"02/02/2025 11:53:46",25.71,36.6447,7,"MW",4.2,"Ege Denizi",650628,"AFAD","AFAD","AFAD"
"02/02/2025 11:41:28",25.6692,36.6269,7,"MW",4.3,"Ege Denizi",650626,"AFAD","AFAD","AFAD"
"02/02/2025 11:04:03",24.6406,36.3708,7.2,"MW",4.4,"Ege Denizi",650622,"AFAD","AFAD","AFAD"
"02/02/2025 07:22:05",25.3825,36.6786,6.64,"MW",4.7,"Ege Denizi, Aniye Adası (İos) - [171.26 km] Bodrum (Muğla)",650609,"AFAD","AFAD","AFAD"
"01/02/2025 13:29:48",25.3992,36.4922,7,"MW",4.4,"Ege Denizi",650557,"AFAD","AFAD","AFAD"
"01/02/2025 12:51:41",25.5875,36.5756,7,"MW",4.2,"Ege Denizi",650556,"AFAD","AFAD","AFAD"
"01/02/2025 10:16:34",25.5972,36.6272,7,"MW",4,"Ege Denizi",650539,"AFAD","AFAD","AFAD"
"30/01/2025 15:55:23",23.925,38.4047,5.4,"MW",4.3,"Ege Denizi, Eğriboz (Evvoia) - [203.99 km] Çeşme (İzmir)",650335,"AFAD","AFAD","AFAD"
"27/01/2025 10:43:47",28.9506,40.1944,9.74,"MW",4,"Nilüfer (Bursa)",650023,"AFAD","AFAD","AFAD"
"21/01/2025 20:38:44",26.3017,39.4381,8.65,"MW",5.2,"Ege Denizi - [06.62 km] Ayvacık (Çanakkale)",649477,"AFAD","AFAD","AFAD"
"10/01/2025 04:08:51",35.9767,35.9894,13.3,"MW",4,"Yayladağı (Hatay)",648402,"AFAD","AFAD","AFAD"
"09/01/2025 14:01:16",45.4092,37.5925,5.44,"MW",4.3,"Maraqeh, Doğu Azerbaycan (İran) - [66.26 km] Şemdinli (Hakkari)",648329,"AFAD","AFAD","AFAD"
"08/01/2025 01:30:02",41.7528,39.8906,14.81,"MW",4.5,"Pasinler (Erzurum)",648158,"AFAD","AFAD","AFAD"
"06/01/2025 01:30:33",28.1222,36.0469,13.62,"MW",4,"Akdeniz - [64.92 km] Marmaris (Muğla)",647949,"AFAD","AFAD","AFAD"
"05/01/2025 17:43:04",28.7706,37.1478,7,"MW",4,"Menteşe (Muğla)",647896,"AFAD","AFAD","AFAD"
"04/01/2025 07:35:33",37.4706,38.4247,10.43,"MW",4,"Darende (Malatya)",647752,"AFAD","AFAD","AFAD"
"03/01/2025 13:51:04",31.9872,36.5306,7,"MW",4.5,"Akdeniz - Antalya Körfezi - [00.46 km] Alanya (Antalya)",647671,"AFAD","AFAD","AFAD"
"31/12/2024 10:46:28",37.5119,38.0639,5.89,"MW",4,"Elbistan (Kahramanmaraş)",647322,"AFAD","AFAD","AFAD"
"30/12/2024 20:30:28",37.3431,39.4356,8.41,"MW",4.4,"Ulaş (Sivas)",647228,"AFAD","AFAD","AFAD"
"29/12/2024 08:02:11",26.4044,35.3878,6.75,"MW",4.5,"Ege Denizi - [172.77 km] Datça (Muğla)",647112,"AFAD","AFAD","AFAD"
"29/12/2024 00:15:11",27.0908,35.4,15.8,"MW",4.3,"Akdeniz - [147.17 km] Datça (Muğla)",647089,"AFAD","AFAD","AFAD"
"24/12/2024 18:22:27",31.905,34.8603,9.81,"MW",4.3,"Akdeniz",646642,"AFAD","AFAD","AFAD"
"22/12/2024 19:09:56",26.3867,34.8678,7.03,"MW",4.7,"Akdeniz - [224.21 km] Datça (Muğla)",646474,"AFAD","AFAD","AFAD"
"18/12/2024 00:01:24",29.0542,38.0572,7.96,"MW",4,"Pamukkale (Denizli)",646021,"AFAD","AFAD","AFAD"
"12/12/2024 14:20:14",43.3072,35.1289,7,"MW",4.5,"Bayji, Salahaddin (Irak)",645596,"AFAD","AFAD","AFAD"
"12/12/2024 11:34:51",26.2386,40.4178,25.5,"MW",4.4,"Ege Denizi - Saros Körfezi - [13.52 km] Eceabat (Çanakkale)",645580,"AFAD","AFAD","AFAD"
"11/12/2024 04:44:18",27.0561,34.8272,9.1,"MW",4.4,"Akdeniz - [210.17 km] Datça (Muğla)",645459,"AFAD","AFAD","AFAD"
"04/12/2024 09:09:10",31.8256,35.8878,32.69,"MW",4.6,"Akdeniz - [58.86 km] Gazipaşa (Antalya)",644969,"AFAD","AFAD","AFAD"
"03/12/2024 16:51:29",27.5767,37.8828,8.99,"MW",4,"Germencik (Aydın)",644878,"AFAD","AFAD","AFAD"
"29/11/2024 19:13:15",31.6861,35.8086,34.79,"MW",4.8,"Akdeniz - [74.09 km] Gazipaşa (Antalya)",644503,"AFAD","AFAD","AFAD"
"28/11/2024 07:12:00",36.63,38.0011,7.1,"ML",4.1,"Göksun (Kahramanmaraş)",644378,"AFAD","AFAD","AFAD"
"27/11/2024 02:56:43",42.3475,38.2883,10.53,"MW",4.3,"Merkez (Bitlis)",644241,"AFAD","AFAD","AFAD"
"27/11/2024 02:50:07",42.3508,38.2808,8.71,"MW",4.3,"Merkez (Bitlis)",644240,"AFAD","AFAD","AFAD"
"25/11/2024 17:20:04",37.855,38.1622,9.75,"MW",4.6,"Doğanşehir (Malatya)",644097,"AFAD","AFAD","AFAD"
"24/11/2024 01:47:58",42.9114,40.0714,7.71,"MW",4,"Kağızman (Kars)",644008,"AFAD","AFAD","AFAD"
"15/11/2024 09:02:00",40.9014,41.005,12.85,"MW",4.7,"Hemşin (Rize)",643246,"AFAD","AFAD","AFAD"
"15/11/2024 07:46:20",37.5867,38.0214,7,"ML",4.9,"Doğanşehir (Malatya)",643235,"AFAD","AFAD","AFAD"
"08/11/2024 14:04:00",39.6867,38.6194,16.22,"MW",5,"Merkez (Elazığ)",642579,"AFAD","AFAD","AFAD"
"03/11/2024 18:15:42",43.3956,36.7597,13.17,"MW",4.2,"Shekhan, Ninova (Irak) - [55.82 km] Çukurca (Hakkari)",642128,"AFAD","AFAD","AFAD"
"02/11/2024 22:58:30",38.585,38.1522,10.52,"MW",4.2,"Battalgazi (Malatya)",642063,"AFAD","AFAD","AFAD"
"27/10/2024 17:07:09",35.9383,37.6569,20.13,"MW",5,"Kozan (Adana)",641387,"AFAD","AFAD","AFAD"
"27/10/2024 14:56:01",26.2978,39.4039,9.02,"MW",4.3,"Ege Denizi - [10.27 km] Ayvacık (Çanakkale)",641374,"AFAD","AFAD","AFAD"
"19/10/2024 11:41:09",37.1742,37.6086,10.53,"MW",4.4,"Dulkadiroğlu (Kahramanmaraş)",640651,"AFAD","AFAD","AFAD"
"19/10/2024 07:08:29",26.1978,34.9117,11.32,"MW",4.8,"Akdeniz",640626,"AFAD","AFAD","AFAD"
"17/10/2024 08:39:06",37.3578,39.6483,22.98,"ML",4.1,"Merkez (Sivas)",640420,"AFAD","AFAD","AFAD"
"17/10/2024 08:29:55",37.3528,39.6528,10.57,"MW",4.7,"Merkez (Sivas)",640417,"AFAD","AFAD","AFAD"
"16/10/2024 07:46:31",38.7961,38.3658,10.07,"MW",5.9,"Kale (Malatya)",640165,"AFAD","AFAD","AFAD"
"15/10/2024 16:54:18",28.6842,35.3883,23.55,"ML",4.7,"Akdeniz - [113.96 km] Kaş (Antalya)",640122,"AFAD","AFAD","AFAD"
"15/10/2024 11:17:00",37.4697,38.8725,11.08,"MW",4,"Gürün (Sivas)",640101,"AFAD","AFAD","AFAD"
"14/10/2024 21:05:51",39.1436,38.3908,7,"MW",4.4,"Sivrice (Elazığ)",640044,"AFAD","AFAD","AFAD"
"13/10/2024 00:14:31",30.4394,38.7931,10.26,"MW",4.4,"Merkez (Afyonkarahisar)",639928,"AFAD","AFAD","AFAD"
"11/10/2024 07:16:41",31.3897,42.5347,9.33,"MW",4.8,"Karadeniz - [119.64 km] Amasra (Bartın)",639835,"AFAD","AFAD","AFAD"
"07/10/2024 05:54:58",26.2531,35.0214,6.91,"MW",4.5,"Akdeniz",639565,"AFAD","AFAD","AFAD"
"06/10/2024 12:08:40",25.8217,39.0506,24.16,"MW",4.2,"Ege Denizi - [52.08 km] Ayvacık (Çanakkale)",639542,"AFAD","AFAD","AFAD"
"01/10/2024 11:49:04",26.0022,38.9275,11.01,"MW",4,"Ege Denizi - [46.23 km] Karaburun (İzmir)",639255,"AFAD","AFAD","AFAD"
"25/09/2024 11:50:03",42.5553,38.2525,8.67,"MW",4.5,"Tatvan (Bitlis)",638838,"AFAD","AFAD","AFAD"
"22/09/2024 09:57:14",24.0364,39.9925,16.83,"MW",4.2,"Ege Denizi",638629,"AFAD","AFAD","AFAD"
"22/09/2024 09:50:23",24.1392,40.1425,6.53,"MW",4.9,"Ege Denizi",638635,"AFAD","AFAD","AFAD"
"22/09/2024 08:47:21",23.9983,40.1514,8.68,"MW",4.3,"Ege Denizi",638626,"AFAD","AFAD","AFAD"
"19/09/2024 03:22:50",24.0425,34.8756,15,"MW",4.2,"Akdeniz",638409,"AFAD","AFAD","AFAD"
"18/09/2024 00:22:23",38.3542,38.0703,7,"MW",4,"Çelikhan (Adıyaman)",638328,"AFAD","AFAD","AFAD"
"17/09/2024 22:38:40",38.6217,38.2169,8.15,"MW",4.4,"Pütürge (Malatya)",638314,"AFAD","AFAD","AFAD"
"17/09/2024 11:22:57",27.7175,38.9508,17.73,"ML",4,"Akhisar (Manisa)",638291,"AFAD","AFAD","AFAD"
"16/09/2024 13:44:45",39.9731,39.4653,7,"MW",4.1,"Pülümür (Tunceli)",638206,"AFAD","AFAD","AFAD"
"13/09/2024 06:48:49",39.1375,39.9528,9.48,"MW",4.1,"Refahiye (Erzincan)",638029,"AFAD","AFAD","AFAD"
"07/09/2024 06:31:10",37.0447,37.2842,7,"MW",5,"Pazarcık (Kahramanmaraş)",637591,"AFAD","AFAD","AFAD"
"23/08/2024 11:59:45",36.2878,37.8625,7.05,"MW",4,"Göksun (Kahramanmaraş)",636542,"AFAD","AFAD","AFAD"
"22/08/2024 00:19:23",27.4872,35.6939,22.69,"MW",4.1,"Akdeniz - [111.08 km] Datça (Muğla)",636418,"AFAD","AFAD","AFAD"
"19/08/2024 09:02:58",37.7494,38.2806,10.31,"MW",4,"Akçadağ (Malatya)",636152,"AFAD","AFAD","AFAD"
"18/08/2024 18:15:19",41.14,39.3336,7.01,"MW",4.1,"Karlıova (Bingöl)",636108,"AFAD","AFAD","AFAD"
"16/08/2024 10:18:28",37.0117,35.1897,7.1,"ML",4.2,"Salamiyah, Hamah (Suriye) - [107.25 km] Altınözü (Hatay)",635952,"AFAD","AFAD","AFAD"
"16/08/2024 10:15:35",36.9797,35.0153,7.16,"MW",5.2,"Salamiyah, Hamah (Suriye) - [119.90 km] Yayladağı (Hatay)",635951,"AFAD","AFAD","AFAD"
"14/08/2024 01:54:28",37.0231,35.0547,13.04,"MW",4,"Salamiyah, Hamah (Suriye) - [119.07 km] Yayladağı (Hatay)",635717,"AFAD","AFAD","AFAD"
"13/08/2024 07:33:16",37.3703,39.6508,9.71,"MW",4.1,"Merkez (Sivas)",635646,"AFAD","AFAD","AFAD"
"13/08/2024 00:28:39",36.8958,35.1275,25.75,"MW",4.4,"Hama (Suriye) - [105.41 km] Yayladağı (Hatay)",635619,"AFAD","AFAD","AFAD"
"12/08/2024 20:55:59",36.9172,35.1219,25.83,"MW",5.2,"Hama (Suriye) - [107.13 km] Yayladağı (Hatay)",635601,"AFAD","AFAD","AFAD"
"11/08/2024 22:02:38",45.1733,40.305,7,"ML",4.1,"Gegharkunik (Ermenistan) - [70.76 km] Aralık (Iğdır)",635512,"AFAD","AFAD","AFAD"
"09/08/2024 08:51:50",28.8322,36.0225,12.4,"MW",4.2,"Akdeniz - [52.11 km] Kaş (Antalya)",635327,"AFAD","AFAD","AFAD"
"09/08/2024 07:38:21",28.8867,36.0217,11.76,"MW",4.1,"Akdeniz - [48.11 km] Kaş (Antalya)",635324,"AFAD","AFAD","AFAD"
"07/08/2024 02:34:25",35.8761,37.6553,7,"MW",4,"Kozan (Adana)",635120,"AFAD","AFAD","AFAD"
"07/08/2024 02:33:12",35.8681,37.6628,7,"MW",4.5,"Kozan (Adana)",635119,"AFAD","AFAD","AFAD"
"07/08/2024 02:32:27",35.8789,37.6417,7,"MW",4.6,"Kozan (Adana)",635118,"AFAD","AFAD","AFAD"
"03/08/2024 02:05:35",28.7589,39.8314,4.69,"MW",4,"Büyükorhan (Bursa)",634764,"AFAD","AFAD","AFAD"
"01/08/2024 02:52:12",38.2889,38.1569,10.83,"MW",4.4,"Yeşilyurt (Malatya)",634593,"AFAD","AFAD","AFAD"
"26/07/2024 16:02:29",25.8839,35.3572,8.87,"MW",4.5,"Ege Denizi",634192,"AFAD","AFAD","AFAD"
"26/07/2024 15:27:17",40.975,39.2736,11.88,"MW",4.2,"Karlıova (Bingöl)",634190,"AFAD","AFAD","AFAD"
"24/07/2024 20:20:13",36.0444,40.0489,7,"MW",4,"Sulusaray (Tokat)",634060,"AFAD","AFAD","AFAD"
"22/07/2024 14:39:22",26.3875,39.6867,10.23,"MW",4.7,"Ezine (Çanakkale)",633881,"AFAD","AFAD","AFAD"
"21/07/2024 02:55:08",35.3872,37.6506,9.26,"MW",4.1,"Aladağ (Adana)",633794,"AFAD","AFAD","AFAD"
"19/07/2024 19:26:09",27.4636,40.6808,7.61,"MW",4.1,"Marmara Denizi - [09.69 km] Marmara (Balıkesir)",633719,"AFAD","AFAD","AFAD"
"12/07/2024 20:19:45",43.1144,38.6225,7,"MW",4.3,"Van Gölü - [08.85 km] Tuşba (Van)",633236,"AFAD","AFAD","AFAD"
"11/07/2024 03:24:42",30.5581,38.7028,6.99,"MW",4.4,"Merkez (Afyonkarahisar)",633055,"AFAD","AFAD","AFAD"
"10/07/2024 09:54:31",38.1208,38.2581,14.27,"MW",4.3,"Yeşilyurt (Malatya)",633012,"AFAD","AFAD","AFAD"
"09/07/2024 21:41:03",38.1206,38.2422,7.69,"MW",4.2,"Yeşilyurt (Malatya)",632988,"AFAD","AFAD","AFAD"
"09/07/2024 09:11:51",28.1572,36.7481,67,"MW",4.4,"Marmaris (Muğla)",632936,"AFAD","AFAD","AFAD"
"05/07/2024 15:47:43",25.2189,34.7022,15.2,"MW",4.1,"Akdeniz",632717,"AFAD","AFAD","AFAD"
"26/06/2024 19:50:42",25.2106,40.2722,15.3,"MW",4.4,"Ege Denizi - [45.43 km] Gökçeada (Çanakkale)",632109,"AFAD","AFAD","AFAD"
"26/06/2024 04:42:50",40.8936,39.2428,11.12,"MW",4,"Karlıova (Bingöl)",632076,"AFAD","AFAD","AFAD"
"24/06/2024 22:36:43",27.5336,39.3,10.24,"MW",4.8,"Soma (Manisa)",631956,"AFAD","AFAD","AFAD"
"22/06/2024 18:29:30",37.8344,38.1617,10.96,"MW",4,"Doğanşehir (Malatya)",631821,"AFAD","AFAD","AFAD"
"22/06/2024 14:08:38",43.4689,42.4192,14.63,"ML",4,"Oni, Racha-Lechkhumi-Kvemo Svaneti (Gürcistan) - [107.51 km] Posof (Ardahan)",631804,"AFAD","AFAD","AFAD"
"17/06/2024 17:24:21",24.9342,42.2514,19.33,"MW",4.1,"Rakovski, Filibe (Bulgaristan) - [128.60 km] Merkez (Edirne)",631479,"AFAD","AFAD","AFAD"
"16/06/2024 17:24:51",37.8097,38.2667,7,"MW",4.4,"Akçadağ (Malatya)",631358,"AFAD","AFAD","AFAD"
"16/06/2024 15:49:20",43.4456,42.4053,16.95,"MW",4.1,"Sachkhere, Imereti (Gürcistan) - [105.22 km] Posof (Ardahan)",631351,"AFAD","AFAD","AFAD"
"16/06/2024 15:42:37",43.47,42.4936,8.66,"MW",4.5,"Oni, Racha-Lechkhumi-Kvemo Svaneti (Gürcistan) - [114.78 km] Posof (Ardahan)",631349,"AFAD","AFAD","AFAD"
"12/06/2024 19:19:12",28.0358,35.9608,44.4,"MW",4.7,"Akdeniz - [74.76 km] Marmaris (Muğla)",631088,"AFAD","AFAD","AFAD"
"11/06/2024 06:17:42",25.3047,35.0192,7.9,"MW",4,"Ege Denizi, Girit Adası (Kriti) - [268.32 km] Datça (Muğla)",630927,"AFAD","AFAD","AFAD"
"09/06/2024 03:31:57",36.4503,38.0075,7,"MW",4.3,"Göksun (Kahramanmaraş)",630737,"AFAD","AFAD","AFAD"
"06/06/2024 10:47:49",38.3358,38.0883,11.24,"MW",4.2,"Çelikhan (Adıyaman)",630494,"AFAD","AFAD","AFAD"
"05/06/2024 07:37:50",35.9289,36.1683,6.02,"MW",4.1,"Samandağ (Hatay)",630386,"AFAD","AFAD","AFAD"
"03/06/2024 22:03:40",43.3889,42.5264,11.14,"MW",5,"Oni, Racha-Lechkhumi-Kvemo Svaneti (Gürcistan) - [115.09 km] Posof (Ardahan)",630211,"AFAD","AFAD","AFAD"
"02/06/2024 08:53:28",24.1192,37.3958,7,"MW",4.2,"Ege Denizi",630094,"AFAD","AFAD","AFAD"
"23/05/2024 14:57:39",35.3,40.6778,13.26,"MW",4.4,"Mecitözü (Çorum)",629236,"AFAD","AFAD","AFAD"
"20/05/2024 12:28:21",39.2592,38.4608,4.55,"MW",4,"Sivrice (Elazığ)",628988,"AFAD","AFAD","AFAD"
"19/05/2024 07:37:10",25.3022,34.8583,9.14,"MW",4,"Akdeniz",628872,"AFAD","AFAD","AFAD"
"15/05/2024 04:57:55",26.0511,38.9592,7,"MW",4.5,"Ege Denizi - [45.60 km] Karaburun (İzmir)",628424,"AFAD","AFAD","AFAD"
"10/05/2024 18:03:24",25.8081,39.485,12.7,"MW",4,"Ege Denizi - [22.18 km] Ayvacık (Çanakkale)",628040,"AFAD","AFAD","AFAD"
"02/05/2024 20:57:28",39.2306,38.4617,8.77,"MW",4,"Sivrice (Elazığ)",627386,"AFAD","AFAD","AFAD"
"29/04/2024 04:24:38",25.8889,35.4747,9.65,"MW",4.2,"Ege Denizi",627010,"AFAD","AFAD","AFAD"
"26/04/2024 22:30:37",40.2236,39.8625,15.13,"MW",4.1,"Tercan (Erzincan)",626819,"AFAD","AFAD","AFAD"
"21/04/2024 12:03:32",36.2056,40.4342,12.38,"MW",4.1,"Turhal (Tokat)",626401,"AFAD","AFAD","AFAD"
"20/04/2024 18:01:52",45.1356,38.405,7,"MW",4.4,"Khoy, West Azarbaijan (İran) - [61.48 km] Başkale (Van)",626315,"AFAD","AFAD","AFAD"
"19/04/2024 08:02:20",26.8425,37.8272,6.97,"MW",4.5,"Ege Denizi - [27.90 km] Seferihisar (İzmir)",626206,"AFAD","AFAD","AFAD"
"18/04/2024 21:09:54",35.9653,40.0636,12.43,"MW",4.1,"Sulusaray (Tokat)",626109,"AFAD","AFAD","AFAD"
"18/04/2024 19:31:43",36.0244,40.0656,5.89,"MW",4.4,"Sulusaray (Tokat)",626098,"AFAD","AFAD","AFAD"
"18/04/2024 18:43:28",36.0208,40.0656,7,"MW",4,"Sulusaray (Tokat)",626089,"AFAD","AFAD","AFAD"
"18/04/2024 15:11:23",35.9442,40.0528,5.25,"MW",5.6,"Sulusaray (Tokat)",626049,"AFAD","AFAD","AFAD"
"17/04/2024 23:35:46",35.9683,40.0819,7,"MW",4.1,"Sulusaray (Tokat)",626004,"AFAD","AFAD","AFAD"
"17/04/2024 22:06:59",35.9775,40.0561,9.97,"MW",4.7,"Sulusaray (Tokat)",626003,"AFAD","AFAD","AFAD"
"16/04/2024 21:09:49",38.56,38.1472,9.28,"MW",4.3,"Battalgazi (Malatya)",625887,"AFAD","AFAD","AFAD"
"12/04/2024 05:44:27",38.5719,38.2361,7,"MW",4.1,"Battalgazi (Malatya)",625471,"AFAD","AFAD","AFAD"
"03/04/2024 07:48:14",37.6789,38.0394,13.9,"MW",4.5,"Doğanşehir (Malatya)",624739,"AFAD","AFAD","AFAD"
"02/04/2024 13:33:41",27.7072,36.4394,7,"ML",4.1,"Ege Denizi - [31.54 km] Datça (Muğla)",624667,"AFAD","AFAD","AFAD"
"30/03/2024 14:31:49",43.2739,42.5017,13.01,"MW",4,"Oni, Racha-Lechkhumi-Kvemo Svaneti (Gürcistan) - [108.95 km] Posof (Ardahan)",624337,"AFAD","AFAD","AFAD"
"30/03/2024 13:44:37",43.4853,42.5006,7.61,"MW",4.6,"Oni, Racha-Lechkhumi-Kvemo Svaneti (Gürcistan) - [116.05 km] Posof (Ardahan)",624332,"AFAD","AFAD","AFAD"
"30/03/2024 00:25:04",39.3592,38.5044,13.83,"MW",4.7,"Merkez (Elazığ)",624287,"AFAD","AFAD","AFAD"
"25/03/2024 10:10:46",36.2506,37.8519,7.02,"MW",4,"Saimbeyli (Adana)",623858,"AFAD","AFAD","AFAD"
"25/03/2024 02:04:43",29.0242,37.035,7.09,"MW",4,"Köyceğiz (Muğla)",623816,"AFAD","AFAD","AFAD"
"23/03/2024 04:56:51",27.6089,35.1922,15.92,"MW",4.3,"Akdeniz - [166.00 km] Marmaris (Muğla)",623686,"AFAD","AFAD","AFAD"
"21/03/2024 19:20:41",28.7756,39.64,7.7,"MW",4,"Dursunbey (Balıkesir)",623511,"AFAD","AFAD","AFAD"
"20/03/2024 05:55:42",36.9886,37.4856,5.13,"MW",4,"Dulkadiroğlu (Kahramanmaraş)",623342,"AFAD","AFAD","AFAD"
"11/03/2024 00:10:17",36.3664,41.4881,18.27,"MW",4,"Karadeniz - Samsun Körfezi - [17.48 km] Atakum (Samsun)",622460,"AFAD","AFAD","AFAD"
"10/03/2024 13:55:57",30.1111,36.0925,35.12,"MW",4.7,"Akdeniz - [19.08 km] Demre (Antalya)",622407,"AFAD","AFAD","AFAD"
"08/03/2024 04:27:12",28.4006,36.3425,36.05,"MW",4.4,"Akdeniz - [41.39 km] Marmaris (Muğla)",622215,"AFAD","AFAD","AFAD"
"05/03/2024 13:17:51",27.4258,35.4578,12.74,"MW",4,"Akdeniz - [137.23 km] Datça (Muğla)",621942,"AFAD","AFAD","AFAD"
"05/03/2024 07:15:45",36.0386,36.15,6.04,"MW",4,"Samandağ (Hatay)",621903,"AFAD","AFAD","AFAD"
"04/03/2024 18:38:55",27.4278,39.9942,13.32,"ML",4.9,"Yenice (Çanakkale)",621857,"AFAD","AFAD","AFAD"
"04/03/2024 08:26:04",37.4081,38.2089,7,"MW",4.4,"Elbistan (Kahramanmaraş)",621789,"AFAD","AFAD","AFAD"
"03/03/2024 14:43:55",37.6497,38.0608,12.68,"MW",4.4,"Doğanşehir (Malatya)",621707,"AFAD","AFAD","AFAD"
"01/03/2024 14:09:54",37.1389,37.2908,7,"MW",4.1,"Pazarcık (Kahramanmaraş)",621481,"AFAD","AFAD","AFAD"
"27/02/2024 13:09:53",27.0183,40.2903,7,"MW",4.6,"Biga (Çanakkale)",621197,"AFAD","AFAD","AFAD"
"24/02/2024 22:59:01",25.5594,38.7364,7.44,"MW",4.2,"Ege Denizi - [73.48 km] Karaburun (İzmir)",620913,"AFAD","AFAD","AFAD"
"23/02/2024 12:14:32",29.1608,40.4181,10.86,"MW",4.1,"Gemlik (Bursa)",620807,"AFAD","AFAD","AFAD"
"19/02/2024 09:23:21",37.8128,38.0933,17.7,"MW",4.3,"Doğanşehir (Malatya)",620281,"AFAD","AFAD","AFAD"
"19/02/2024 01:25:39",27.6006,35.1372,11.3,"MW",4.3,"Akdeniz - [172.09 km] Marmaris (Muğla)",620250,"AFAD","AFAD","AFAD"
"16/02/2024 03:54:07",37.8003,38.2728,8.09,"MW",4.1,"Akçadağ (Malatya)",619914,"AFAD","AFAD","AFAD"
"14/02/2024 08:56:44",36.0644,35.7342,13.9,"MW",4.2,"Lazkiye (Suriye) - [15.38 km] Yayladağı (Hatay)",619665,"AFAD","AFAD","AFAD"
"11/02/2024 04:36:29",43.9894,37.4019,5.74,"ML",4.4,"Yüksekova (Hakkari)",619292,"AFAD","AFAD","AFAD"
"03/02/2024 03:09:26",43.9789,37.3294,7,"MW",4.3,"Yüksekova (Hakkari)",618402,"AFAD","AFAD","AFAD"
"27/01/2024 05:19:19",27.1306,37.9669,8.51,"MW",5.1,"Ege Denizi - Kuşadası Körfezi - [05.42 km] Menderes (İzmir)",617563,"AFAD","AFAD","AFAD"
"25/01/2024 22:01:49",36.1428,37.8542,12.56,"MW",4.4,"Saimbeyli (Adana)",617366,"AFAD","AFAD","AFAD"
"25/01/2024 13:04:04",38.4589,38.1989,13.88,"MW",5.2,"Battalgazi (Malatya)",617302,"AFAD","AFAD","AFAD"
"23/01/2024 20:04:43",30.9206,35.8583,38.82,"MW",4.1,"Akdeniz - [68.39 km] Kumluca (Antalya)",617109,"AFAD","AFAD","AFAD"
"21/01/2024 12:41:35",38.8425,38.3686,9.7,"MW",4,"Kale (Malatya)",616892,"AFAD","AFAD","AFAD"
"19/01/2024 22:27:34",37.4694,38.8275,5.33,"MW",4.4,"Gürün (Sivas)",616743,"AFAD","AFAD","AFAD"
"18/01/2024 20:37:23",38.4336,38.1194,7.01,"MW",4,"Sincik (Adıyaman)",616632,"AFAD","AFAD","AFAD"
"18/01/2024 06:05:36",35.4042,37.7022,18.98,"MW",4,"Yahyalı (Kayseri)",616585,"AFAD","AFAD","AFAD"
