Date,Longitude,Latitude,Depth,Type,Magnitude,Location,EventID,TimeName,TypeName,MagnitudeName,Year,Month,Day,DayOfWeek,Season,Region,Grid,PrevQuakesInGrid,PrevLon,PrevLat,DistFromPrev,PrevDate,DaysSinceLastQuake,PrevMagnitude,distance_to_fault,nearest_fault_name,nearest_fault_importance,fault_count_50km,fault_length_50km,fault_density
1902-07-13 12:30:00,28.75,40.3,10.0,MS,4.0,-,7793,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1902,7,13,6,Summer,-,,,29.3,38.8,173.3292747845918,1902-07-12 00:00:00,1.5208333333333333,4.0,9.328978401913185,Zeytinbagi,4,21.0,341.6267932736994,0.04349727427371385
1902-07-14 23:17:00,27.8,40.7,10.0,MS,5.3,-,7794,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1902,7,14,0,Summer,-,,,28.75,40.3,91.81693420183629,1902-07-13 12:30:00,1.4493055555555556,4.0,13.08717621356301,"Marmara-Saros, Tekirdag",3,9.0,202.01631442785495,0.02572151602111975
1902-07-15 01:35:00,27.8,40.7,10.0,MS,5.4,-,7795,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1902,7,15,1,Summer,-,,,27.8,40.7,0.0,1902-07-14 23:17:00,0.09583333333333334,5.3,13.08717621356301,"Marmara-Saros, Tekirdag",3,9.0,202.01631442785495,0.02572151602111975
1902-07-15 02:10:00,27.8,40.7,10.0,MS,5.5,-,7796,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1902,7,15,1,Summer,-,,,27.8,40.7,0.0,1902-07-15 01:35:00,0.024305555555555556,5.4,13.08717621356301,"Marmara-Saros, Tekirdag",3,9.0,202.01631442785495,0.02572151602111975
1902-09-18 19:03:00,30.63,38.0,10.0,MS,5.5,-,7798,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1902,9,18,3,Fall,-,,,27.8,40.7,386.40902431277607,1902-07-15 02:10:00,65.70347222222222,5.5,9.971663216372827,"Senirkent Graben South, Kumdanli",6,1.0,18.35411678889828,0.0023369187304312852
1902-09-22 02:30:00,32.5,41.1,10.0,MS,5.1,-,7799,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1902,9,22,0,Fall,-,,,30.63,38.0,380.14119005841843,1902-09-18 19:03:00,3.310416666666667,5.5,25.72902647543897,,6,0.0,0.0,0.0
1902-11-23 20:14:00,27.2,38.28,10.0,MS,5.5,-,7802,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1902,11,23,6,Fall,-,,,32.5,41.1,551.1801229777665,1902-09-22 02:30:00,62.73888888888889,5.1,13.853536623732316,Tuzla,6,7.0,104.36296761326773,0.013287905737112754
1902-11-24 06:00:00,32.5,41.1,10.0,MS,4.2,-,7803,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1902,11,24,0,Fall,-,,,27.2,38.28,551.1801229777665,1902-11-23 20:14:00,0.40694444444444444,5.5,25.72902647543897,,6,0.0,0.0,0.0
1902-12-22 06:20:00,41.1,40.0,10.0,MS,4.8,-,7804,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1902,12,22,0,Winter,-,,,32.5,41.1,736.5191461169063,1902-11-24 06:00:00,28.01388888888889,4.2,18.760589826352657,,4,2.0,16.264424476926095,0.0020708508416380817
1902-12-22 22:08:00,39.0,38.0,10.0,MS,5.2,-,7805,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1902,12,22,0,Winter,-,,,41.1,40.0,287.01486287025085,1902-12-22 06:20:00,0.6583333333333333,4.8,11.383642148220414,South Taurus Thrust,6,16.0,203.85228218649632,0.025955278696435848
1903-01-13 23:00:00,28.2,38.45,10.0,MS,4.8,-,7806,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1903,1,13,1,Winter,-,,,39.0,38.0,944.199561009363,1902-12-22 22:08:00,22.03611111111111,5.2,2.2067156173017892,Gediz Graben South,6,7.0,104.36296761326773,0.013287905737112754
1903-01-19 18:00:00,30.43,37.85,10.0,MS,4.6,-,7808,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1903,1,19,0,Winter,-,,,28.2,38.45,206.08916818159815,1903-01-13 23:00:00,5.791666666666667,4.8,6.08682090794723,Burdur Graben South,6,11.0,125.05676267195885,0.015922721557049817
1903-01-28 07:08:00,43.1,40.6,10.0,MS,4.4,-,7809,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1903,1,28,2,Winter,-,,,30.43,37.85,1132.2511388230018,1903-01-19 18:00:00,8.547222222222222,4.6,23.127695410041017,Zheltorechen-Sarikamysh,6,11.0,156.40088283759363,0.019913578886031524
1903-02-08 21:40:00,27.43,38.48,10.0,MS,4.4,-,7810,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1903,2,8,6,Winter,-,,,43.1,40.6,1362.3357484226353,1903-01-28 07:08:00,11.605555555555556,4.4,5.990857264858828,Kemalpasa,6,7.0,104.36296761326773,0.013287905737112754
1903-03-05 00:00:00,39.0,38.5,10.0,MS,4.4,-,7811,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1903,3,5,3,Spring,-,,,27.43,38.48,1006.3231369678044,1903-02-08 21:40:00,24.09722222222222,4.4,18.154032410003353,Puturge 1875 Eq,1,8.0,99.31863637621301,0.012645641536336662
1903-04-02 00:00:00,27.3,38.62,10.0,MS,4.5,-,7815,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1903,4,2,3,Spring,-,,,39.0,38.5,1016.7080411390576,1903-03-05 00:00:00,28.0,4.4,0.48910573769197047,Manisa,6,7.0,104.36296761326773,0.013287905737112754
1903-04-02 14:02:00,43.31,41.33,10.0,MS,4.4,-,7814,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1903,4,2,3,Spring,-,,,27.3,38.62,1394.9363293042302,1903-04-02 00:00:00,0.5847222222222223,4.5,32.45549181463812,Sagamoy,6,1.0,38.197135085384815,0.0048634102886302875
1903-04-04 00:00:00,28.0,39.0,20.0,MS,5.5,-,7816,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,1903,4,4,5,Spring,-,,,43.31,41.33,1324.6390981058119,1903-04-02 14:02:00,1.4152777777777779,4.4,31.41653060647505,Gediz Graben North,6,8.0,89.52452671301704,0.011398616763471273
1903-04-27 18:10:00,35.6,40.9,10.0,MS,4.1,-,7817,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1903,4,27,0,Spring,-,,,28.0,39.0,681.1485249137994,1903-04-04 00:00:00,23.756944444444443,5.5,10.9973136042793,,6,7.0,103.92495389556841,0.01323213609846163
1903-04-28 23:46:00,42.5,39.1,30.0,MS,6.3,Malazgirit-Muş,7818,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,1903,4,28,1,Spring,Malazgirit-Muş,,,35.6,40.9,620.6787093878961,1903-04-27 18:10:00,1.2333333333333334,4.1,7.071757572298305,,6,11.0,123.70548019683311,0.015750670928706047
1903-04-29 02:16:00,42.65,39.15,10.0,MS,4.9,-,7819,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1903,4,29,2,Spring,-,,,42.5,39.1,14.08316298771464,1903-04-28 23:46:00,0.10416666666666667,6.3,3.868776696872893,West Patnos,6,11.0,123.70548019683311,0.015750670928706047
1903-04-29 04:03:00,42.65,39.15,10.0,MS,4.9,-,7820,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1903,4,29,2,Spring,-,,,42.65,39.15,0.0,1903-04-29 02:16:00,0.07430555555555556,4.9,3.868776696872893,West Patnos,6,11.0,123.70548019683311,0.015750670928706047
1903-04-29 14:11:00,42.65,39.15,33.0,MS,5.0,-,7821,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1903,4,29,2,Spring,-,,,42.65,39.15,0.0,1903-04-29 04:03:00,0.4222222222222222,4.9,3.868776696872893,West Patnos,6,11.0,123.70548019683311,0.015750670928706047
1903-04-30 02:16:00,42.65,39.15,10.0,MS,4.6,-,7822,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1903,4,30,3,Spring,-,,,42.65,39.15,0.0,1903-04-29 14:11:00,0.5034722222222222,5.0,3.868776696872893,West Patnos,6,11.0,123.70548019683311,0.015750670928706047
1903-05-03 00:00:00,41.5,38.7,10.0,MS,4.9,-,7823,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,1903,5,3,6,Spring,-,,,42.65,39.15,111.35613569297955,1903-04-30 02:16:00,2.9055555555555554,4.6,12.199393050420566,Kavakbasi,6,24.0,323.56945302692066,0.04119814230622021
1903-05-21 19:00:00,42.5,39.0,10.0,MS,4.2,-,7824,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1903,5,21,3,Spring,-,,,41.5,38.7,92.79981452030543,1903-05-03 00:00:00,18.791666666666668,4.9,5.764976288286528,"Malagart, Malazgirt 1903 Eq",6,11.0,123.70548019683311,0.015750670928706047
1903-05-26 06:09:00,29.0,40.65,10.0,MS,5.9,-,7825,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1903,5,26,1,Spring,-,,,42.5,39.0,1166.177991034219,1903-05-21 19:00:00,4.464583333333334,4.2,0.022916864309783246,"South Cinarcik 1894 Eq, Izmit Korfezi, Esenkoy",4,21.0,341.6267932736994,0.04349727427371385
1903-05-28 03:57:32,42.8,40.9,16.0,MS,5.4,-,7826,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,1903,5,28,3,Spring,-,,,29.0,40.65,1161.1668859597119,1903-05-26 06:09:00,1.9087037037037038,5.9,20.93393846284268,Zheltorechen-Sarikamysh,4,1.0,38.197135085384815,0.0048634102886302875
1903-06-10 12:23:00,42.65,39.15,10.0,MS,4.2,-,7828,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,1903,6,10,2,Summer,-,,,42.8,40.9,195.00973877106816,1903-05-28 03:57:32,13.351018518518519,5.4,3.868776696872893,West Patnos,6,11.0,123.70548019683311,0.015750670928706047
1903-07-06 22:00:00,31.26,38.18,10.0,MS,4.6,-,7829,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,1903,7,6,0,Summer,-,,,42.65,39.15,994.1037129044444,1903-06-10 12:23:00,26.400694444444444,4.2,20.68257349524541,"Beysehir Graben West, Beysemia",6,6.0,84.9779951772521,0.01081973438919913
1903-07-08 04:43:00,44.5,41.4,10.0,MS,4.9,-,7830,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,1903,7,8,2,Summer,-,,,31.26,38.18,1185.1341179768694,1903-07-06 22:00:00,1.2798611111111111,4.6,67.1256558920383,Pambak-Sevan-Sunik,5,0.0,0.0,0.0
1903-07-09 13:21:03,44.4,41.1,10.0,MS,4.9,-,7831,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1903,7,9,3,Summer,-,,,44.5,41.4,34.39009173332291,1903-07-08 04:43:00,1.3597569444444444,4.9,36.52159654418673,Pambak-Sevan-Sunik,5,0.0,0.0,0.0
1903-07-19 18:08:00,30.0,35.0,10.0,MS,5.6,-,7832,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1903,7,19,6,Summer,-,,,44.4,41.1,1429.1636339741794,1903-07-09 13:21:03,10.199270833333333,4.9,112.71327043626066,,6,0.0,0.0,0.0
1903-07-23 22:47:00,42.65,39.15,10.0,MS,4.7,-,7833,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1903,7,23,3,Summer,-,,,30.0,35.0,1212.048947146536,1903-07-19 18:08:00,4.19375,5.6,3.868776696872893,West Patnos,6,11.0,123.70548019683311,0.015750670928706047
1903-08-06 03:49:00,42.42,39.05,10.0,MS,5.9,-,7834,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1903,8,6,3,Summer,-,,,42.65,39.15,22.749862270663463,1903-07-23 22:47:00,13.209722222222222,4.7,10.746357930598506,,6,11.0,123.70548019683311,0.015750670928706047
1903-08-07 00:00:00,41.93,39.61,10.0,MS,4.7,-,7835,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1903,8,7,4,Summer,-,,,42.42,39.05,75.19044321421177,1903-08-06 03:49:00,0.8409722222222222,5.9,13.649701728815304,Karayazi,6,11.0,123.70548019683311,0.015750670928706047
1903-08-13 04:48:00,42.18,38.73,10.0,MS,5.2,-,7837,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1903,8,13,3,Summer,-,,,41.93,39.61,100.19665602531188,1903-08-07 00:00:00,6.2,4.7,10.582432135264066,Van Lake North,6,7.0,104.31608821760622,0.013281936867073801
1903-09-20 11:01:00,33.51,41.22,10.0,MS,4.9,-,7840,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1903,9,20,6,Fall,-,,,42.18,38.73,788.5195700906864,1903-08-13 04:48:00,38.259027777777774,5.2,22.94431411472009,,6,12.0,183.38263425800127,0.02334900217549924
1903-09-24 02:25:00,27.15,38.49,10.0,MS,4.6,-,7841,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1903,9,24,3,Fall,-,,,33.51,41.22,621.7622947924946,1903-09-20 11:01:00,3.6416666666666666,4.9,7.496204289190626,Izmir,6,7.0,104.36296761326773,0.013287905737112754
1903-10-07 11:12:00,36.5,36.5,10.0,MS,4.9,-,7842,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1903,10,7,2,Fall,-,,,27.15,38.49,853.6078197609634,1903-09-24 02:25:00,13.365972222222222,4.6,1.1015862641326146,,6,23.0,211.46527649418078,0.026924595237074606
1903-10-30 00:00:00,41.7,39.05,10.0,MS,4.5,-,7843,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1903,10,30,4,Fall,-,,,36.5,36.5,537.7059054294351,1903-10-07 11:12:00,22.533333333333335,4.9,10.157303953311962,Nazik Golu,6,11.0,123.70548019683311,0.015750670928706047
1903-10-31 00:00:00,33.5,41.25,10.0,MS,4.6,-,7844,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1903,10,31,5,Fall,-,,,41.7,39.05,738.2671326117891,1903-10-30 00:00:00,1.0,4.5,26.283130539091974,,6,12.0,183.38263425800127,0.02334900217549924
1903-11-04 04:23:00,38.64,39.25,10.0,MS,4.2,-,7846,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1903,11,4,2,Fall,-,,,33.5,41.25,489.5205884394791,1903-10-31 00:00:00,4.182638888888889,4.6,8.594486935454677,,6,7.0,109.2494241646823,0.013910068708601876
1903-11-18 00:00:00,26.8,41.7,10.0,MS,4.0,-,7847,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1903,11,18,2,Fall,-,,,38.64,39.25,1036.915290674238,1903-11-04 04:23:00,13.817361111111111,4.2,40.86129706093853,,6,0.0,0.0,0.0
1904-01-01 11:38:00,29.1,37.8,20.0,MS,4.8,-,7851,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,1904,1,1,4,Winter,-,,,26.8,41.7,476.105557825952,1903-11-18 00:00:00,44.484722222222224,4.0,6.62568855035898,Buyuk Menderes Graben South,4,11.0,125.05676267195885,0.015922721557049817
1904-01-01 22:00:00,38.69,38.83,10.0,MS,5.0,-,7852,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1904,1,1,4,Winter,-,,,29.1,37.8,844.0784563434914,1904-01-01 11:38:00,0.43194444444444446,4.8,34.80294502710957,,6,8.0,99.31863637621301,0.012645641536336662
1904-02-16 03:45:00,38.4,40.3,10.0,MS,5.1,-,7854,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,1904,2,16,1,Winter,-,,,38.69,38.83,165.33573014902186,1904-01-01 22:00:00,45.239583333333336,5.0,19.572615679464835,,6,6.0,124.80841578861191,0.015891101049780913
1904-04-11 00:00:00,38.58,40.35,10.0,MS,4.8,-,7869,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1904,4,11,0,Spring,-,,,38.4,40.3,16.240521321711057,1904-02-16 03:45:00,54.84375,5.1,30.21441242947895,,6,6.0,124.80841578861191,0.015891101049780913
1904-05-19 10:02:00,27.2,38.4,20.0,MS,5.4,-,7873,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,1904,5,19,3,Spring,-,,,38.58,40.35,1001.1378275213137,1904-04-11 00:00:00,38.418055555555554,4.8,2.734920692669547,Izmir,6,7.0,104.36296761326773,0.013287905737112754
1904-05-19 20:27:00,27.74,38.25,10.0,MS,4.0,-,7874,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1904,5,19,3,Spring,-,,,27.2,38.4,49.97148194172243,1904-05-19 10:02:00,0.4340277777777778,5.4,20.837502619158478,Gediz Graben South,4,7.0,104.36296761326773,0.013287905737112754
1904-05-19 22:20:00,27.74,38.25,10.0,MS,4.5,-,7875,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1904,5,19,3,Spring,-,,,27.74,38.25,0.0,1904-05-19 20:27:00,0.07847222222222222,4.0,20.837502619158478,Gediz Graben South,4,7.0,104.36296761326773,0.013287905737112754
1904-08-11 02:25:00,26.7,37.65,10.0,MS,4.7,-,7881,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1904,8,11,3,Summer,-,,,27.74,38.25,112.98863634918979,1904-05-19 22:20:00,83.17013888888889,4.5,7.2305284577975595,Pythagorio,6,8.0,114.93652207064919,0.014634172503467635
1904-08-11 06:08:00,26.9,37.7,6.0,MS,6.2,Yunaistan,7882,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,1904,8,11,3,Summer,Yunaistan,,,26.7,37.65,18.45911507672027,1904-08-11 02:25:00,0.15486111111111112,4.7,14.246112749798355,Pythagorio,6,8.0,114.93652207064919,0.014634172503467635
1904-08-12 01:30:00,26.7,37.65,10.0,MS,4.9,-,7883,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1904,8,12,4,Summer,-,,,26.9,37.7,18.45911507672027,1904-08-11 06:08:00,0.8069444444444445,6.2,7.2305284577975595,Pythagorio,6,8.0,114.93652207064919,0.014634172503467635
1904-08-12 06:12:00,26.7,37.65,10.0,MS,4.6,-,7884,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1904,8,12,4,Summer,-,,,26.7,37.65,0.0,1904-08-12 01:30:00,0.19583333333333333,4.9,7.2305284577975595,Pythagorio,6,8.0,114.93652207064919,0.014634172503467635
1904-08-12 16:33:00,26.7,36.75,10.0,MS,4.6,-,7885,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1904,8,12,4,Summer,-,,,26.7,37.65,100.075433980103,1904-08-12 06:12:00,0.43125,4.6,75.85929263886733,Kos,6,5.0,62.40046161868181,0.007945073534263443
1904-08-13 01:09:00,26.7,37.65,10.0,MS,4.6,-,7886,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1904,8,13,5,Summer,-,,,26.7,36.75,100.075433980103,1904-08-12 16:33:00,0.35833333333333334,4.6,7.2305284577975595,Pythagorio,6,8.0,114.93652207064919,0.014634172503467635
1904-08-15 12:12:00,26.6,37.4,5.0,MS,4.5,-,7887,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,1904,8,15,0,Summer,-,,,26.7,37.65,29.164004713662823,1904-08-13 01:09:00,2.4604166666666667,4.6,29.600604653952384,Fourni,6,8.0,114.93652207064919,0.014634172503467635
1904-08-15 12:30:00,27.1,38.1,10.0,MS,4.6,-,7888,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1904,8,15,0,Summer,-,,,26.6,37.4,89.3921243006798,1904-08-15 12:12:00,0.0125,4.5,15.085996166850348,Tuzla,6,8.0,114.93652207064919,0.014634172503467635
1904-08-18 20:04:00,26.93,37.73,10.0,MS,5.8,-,7889,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1904,8,18,3,Summer,-,,,27.1,38.1,43.7615506317135,1904-08-15 12:30:00,3.3152777777777778,4.6,17.664232389774767,Pythagorio,6,8.0,114.93652207064919,0.014634172503467635
1904-08-20 10:45:00,26.9,37.7,10.0,MS,4.8,-,7890,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1904,8,20,5,Summer,-,,,26.93,37.73,4.253410369011588,1904-08-18 20:04:00,1.6118055555555555,5.8,14.246112749798355,Pythagorio,6,8.0,114.93652207064919,0.014634172503467635
1904-08-27 16:06:00,41.45,42.0,10.0,MS,4.4,-,7891,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1904,8,27,5,Summer,-,,,26.9,37.7,1328.816601540259,1904-08-20 10:45:00,7.222916666666666,4.8,32.37866857023284,Black Sea Margin Southeast,6,0.0,0.0,0.0
1904-09-04 01:12:00,41.63,40.24,10.0,MS,4.3,-,7892,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1904,9,4,6,Fall,-,,,41.45,42.0,196.28290935787237,1904-08-27 16:06:00,7.379166666666666,4.4,8.500043956729522,,6,2.0,16.264424476926095,0.0020708508416380817
1904-09-05 06:35:00,26.98,37.75,10.0,MS,4.8,-,7893,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1904,9,5,0,Fall,-,,,41.63,40.24,1294.357910341857,1904-09-04 01:12:00,1.2243055555555555,4.3,23.494742983484024,Pythagorio,6,8.0,114.93652207064919,0.014634172503467635
1904-09-19 00:00:00,26.88,40.63,10.0,MS,4.8,-,7895,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1904,9,19,0,Fall,-,,,26.98,37.75,320.35725974205485,1904-09-05 06:35:00,13.725694444444445,4.8,1.8938692632820198,"Ganos, Thrace, Gazikoy, Marmara-Saros",1,9.0,202.01631442785495,0.02572151602111975
1904-10-08 02:15:00,26.7,37.65,10.0,MS,4.7,-,7896,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1904,10,8,5,Fall,-,,,26.88,40.63,331.72407258219687,1904-09-19 00:00:00,19.09375,4.8,7.2305284577975595,Pythagorio,6,8.0,114.93652207064919,0.014634172503467635
1904-10-10 17:40:00,26.8,37.7,10.0,MS,6.0,Yunaistan,7897,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1904,10,10,0,Fall,Yunaistan,,,26.7,37.65,10.409987456626858,1904-10-08 02:15:00,2.642361111111111,4.7,3.3066405731453417,Pythagorio,6,8.0,114.93652207064919,0.014634172503467635
1904-10-22 00:00:00,27.0,38.0,30.0,MS,4.6,-,7898,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,1904,10,22,5,Fall,-,,,26.8,37.7,37.698165012973554,1904-10-10 17:40:00,11.26388888888889,6.0,14.546192040857465,Tuzla,6,8.0,114.93652207064919,0.014634172503467635
1904-12-01 00:00:00,27.7,38.7,20.0,MS,4.8,-,7899,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,1904,12,1,3,Winter,-,,,27.0,38.0,98.91661899607249,1904-10-22 00:00:00,40.0,4.6,23.570337542164793,Gediz Graben South,6,7.0,104.36296761326773,0.013287905737112754
1904-12-06 00:00:00,38.71,38.77,10.0,MS,4.6,-,7902,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1904,12,6,1,Winter,-,,,27.7,38.7,954.4340562414216,1904-12-01 00:00:00,5.0,4.8,41.384395130999934,,6,8.0,99.31863637621301,0.012645641536336662
1904-12-06 14:00:00,27.96,36.8,10.0,MS,4.0,-,7901,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1904,12,6,1,Winter,-,,,38.71,38.77,969.1293198368246,1904-12-06 00:00:00,0.5833333333333334,4.6,2.21210112633338,Datca Horst North bound.,6,5.0,62.40046161868181,0.007945073534263443
1904-12-15 00:10:00,27.75,38.4,10.0,MS,4.5,-,7903,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1904,12,15,3,Winter,-,,,27.96,36.8,178.87104867579342,1904-12-06 14:00:00,8.42361111111111,4.0,6.642580902598725,Gediz Graben South,6,7.0,104.36296761326773,0.013287905737112754
1905-01-11 17:32:00,27.9,39.6,15.0,MS,5.0,-,7904,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,1905,1,11,2,Winter,-,,,27.75,38.4,134.06196072846473,1904-12-15 00:10:00,27.72361111111111,4.5,14.05739573191681,Balikesir,6,8.0,89.52452671301704,0.011398616763471273
1905-01-24 00:03:00,43.73,39.01,10.0,MS,4.7,-,7906,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1905,1,24,1,Winter,-,,,27.9,39.6,1361.8458116591971,1905-01-11 17:32:00,12.271527777777777,5.0,9.922627742284838,Ercis,4,11.0,123.70548019683311,0.015750670928706047
1905-03-20 14:30:00,43.73,42.0,10.0,MS,4.3,-,7908,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1905,3,20,0,Spring,-,,,43.73,39.01,332.47283066723116,1905-01-24 00:03:00,55.60208333333333,4.7,45.98631431184779,South Adzharia-Trialetia,6,0.0,0.0,0.0
1905-04-15 05:36:00,29.0,40.2,6.0,MS,5.6,-,7909,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,1905,4,15,5,Spring,-,,,43.73,42.0,1248.766056391751,1905-03-20 14:30:00,25.629166666666666,4.3,6.291973106205529,Bursa 1855 Eq,4,21.0,341.6267932736994,0.04349727427371385
1905-04-30 16:01:00,28.52,38.81,10.0,MS,6.1,Manisa,7910,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1905,4,30,6,Spring,Manisa,,,29.0,40.2,159.9522956009231,1905-04-15 05:36:00,15.434027777777779,5.6,32.3318287508216,Gediz Graben North,6,5.0,51.999980845026045,0.006620843193735814
