Date,Longitude,Latitude,Depth,Type,Magnitude,Location,EventID,TimeName,TypeName,MagnitudeName,Year,Month,Day,DayOfWeek,Season,Region,Grid,PrevQuakesInGrid,PrevLon,PrevLat,DistFromPrev,PrevDate,DaysSinceLastQuake,PrevMagnitude,distance_to_fault,nearest_fault_name,nearest_fault_importance,fault_count_50km,fault_length_50km,fault_density,KMeans_Cluster,DBSCAN_Cluster,Risk_Score,Magnitude_Score,Density_Score,Fault_Distance_Score,Fault_Importance_Score,Risk_Zone,KMeans_GPU_Cluster
1901-11-26 16:00:00,42.6,38.37,10.0,MS,4.4,-,7766,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1901,11,26,1,Fall,-,,,30.0,38.55,1096.4104097847444,1901-11-17 00:00:00,9.666666666666666,4.4,30.88845885665339,,6,7.0,104.31608821760622,0.0132819368670738,4,0,4.2740354166047245,1.0000000000000009,8.704389335961867,0.31359307908082057,12,Medium,0
1901-12-18 03:51:00,26.7,39.4,10.0,MS,5.9,-,7767,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1901,12,18,2,Winter,-,,,42.6,38.37,1379.1851442036138,1901-11-26 16:00:00,21.49375,4.4,17.899123565999403,Edremit,4,8.0,89.52452671301704,0.0113986167634712,2,-1,3.7166444494773874,4.750000000000001,3.0360647877395017,0.5291250657776834,8,Medium,4
1902-01-10 18:50:00,27.51,38.41,10.0,MS,4.7,-,7769,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1902,1,10,4,Winter,-,,,26.7,39.4,130.50075185547715,1901-12-18 03:51:00,23.624305555555555,5.9,0.2269930947720722,Kemalpasa,6,7.0,104.36296761326771,0.0132879057371127,1,0,6.5300010232506835,1.7500000000000004,10.0,8.150005116253416,12,High,1
1902-02-03 22:00:00,36.79,40.63,10.0,MS,4.4,-,7770,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1902,2,3,0,Winter,-,,,27.51,38.41,832.9179170838945,1902-01-10 18:50:00,24.131944444444443,4.7,1.5288153950709529,,6,4.0,92.06985337755216,0.0117226978198267,4,-1,5.002200945158412,1.0000000000000009,8.704389335961867,3.9544207218492606,12,Medium,0
1902-03-07 18:58:00,38.09,40.51,10.0,MS,5.0,-,7773,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1902,3,7,4,Spring,-,,,36.79,40.63,110.61121070106918,1902-02-03 22:00:00,31.87361111111111,4.4,32.59370350730456,Sushehri 1939 Eq,1,6.0,124.80841578861192,0.0158911010497809,2,-1,2.170354402437305,2.5,3.0360647877395017,0.2976748305772722,2,Low,4
1902-03-09 07:46:00,33.57,40.67,10.0,MS,5.5,-,7774,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1902,3,9,6,Spring,-,,,38.09,40.51,382.0398254089218,1902-03-07 18:58:00,1.5333333333333334,5.0,24.39534717060606,Cerkes Kursunlu 1951 Eq,6,0.0,0.0,0.0,4,-1,5.390071384711511,3.75,8.704389335961867,0.3937729196147607,12,Medium,0
1902-03-11 18:00:00,29.38,38.93,10.0,MS,4.4,-,7775,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1902,3,11,1,Spring,-,,,33.57,40.67,406.8261811891737,1902-03-09 07:46:00,2.426388888888889,5.5,0.4420809633489937,Gediz 1970 Eq,6,5.0,51.999980845026045,0.0066208431937358,1,0,5.986884683197906,1.0000000000000009,10.0,6.934423415989529,12,Medium,1
1902-03-20 06:10:26,43.4,42.6,3.0,MS,4.5,-,7776,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,1902,3,20,3,Spring,-,,,29.38,38.93,1247.4658666816808,1902-03-11 18:00:00,8.50724537037037,4.4,115.9310581228952,South Adzharia-Trialetia,6,0.0,0.0,0.0,4,3,4.328420896416413,1.25,8.704389335961867,0.08552047813926343,12,Medium,0
1902-05-08 22:05:00,38.8,40.3,10.0,MS,5.2,-,7780,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1902,5,8,3,Spring,-,,,43.4,42.6,460.74933187663424,1902-03-20 06:10:26,49.66289351851852,4.5,30.67673308240424,,6,6.0,124.80841578861192,0.0158911010497809,4,-1,5.0744546248437485,3.0000000000000004,8.704389335961867,0.31568912027594126,12,Medium,0
1902-05-26 04:21:00,31.07,37.79,10.0,MS,5.7,-,7783,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1902,5,26,0,Spring,-,,,38.8,40.3,723.2240271957983,1902-05-08 22:05:00,17.261111111111113,5.2,22.094601834513508,Nikfer Graben West bound.,6,1.0,18.35411678889828,0.0023369187304312,1,-1,5.98660032393419,4.25,10.0,0.4330016196709482,12,Medium,1
1902-05-29 00:00:00,27.68,38.37,10.0,MS,4.0,-,7784,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1902,5,29,3,Spring,-,,,31.07,37.79,303.6254272058332,1902-05-26 04:21:00,2.81875,5.7,5.96247640191945,Gediz Graben South,4,7.0,104.36296761326771,0.0132879057371127,2,1,1.9980735517467345,0.0,3.0360647877395017,1.4362705771244195,8,Low,4
1902-06-12 00:39:00,38.13,37.1,10.0,MS,4.4,-,7785,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1902,6,12,3,Summer,-,,,27.68,38.37,929.2199592586144,1902-05-29 00:00:00,14.027083333333334,4.0,45.39875729880094,Gozova,6,0.0,0.0,0.0,4,0,4.254421403507127,1.0000000000000009,8.704389335961867,0.21552301359283227,12,Medium,0
1902-06-13 07:35:00,37.77,40.42,10.0,MS,4.0,-,7786,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1902,6,13,4,Summer,-,,,38.13,37.1,370.4833809056664,1902-06-12 00:39:00,1.288888888888889,4.4,13.582228743255016,Sushehri 1939 Eq,1,6.0,124.80841578861192,0.0158911010497809,2,12,1.2479726819068298,0.0,3.0360647877395017,0.6857662279248967,2,Low,4
1902-06-20 03:30:00,27.83,37.71,10.0,MS,4.8,-,7788,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1902,6,20,4,Summer,-,,,37.77,40.42,908.9120604312268,1902-06-13 07:35:00,6.829861111111111,4.0,9.456136774546904,Buyuk Menderes Graben South,6,8.0,114.9365220706492,0.0146341725034676,1,0,5.191275233207406,1.9999999999999996,10.0,0.9563761660370333,12,Medium,1
1902-06-25 01:22:00,35.2,41.2,10.0,MS,5.0,-,7789,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1902,6,25,2,Summer,-,,,27.83,37.71,741.8800676793068,1902-06-20 03:30:00,4.911111111111111,4.8,10.796131747428564,"Kamil, Tosya Ladik 1943 Eq",3,7.0,103.9249538955684,0.0132321360984616,2,-1,2.6803665423412437,2.5,3.0360647877395017,0.8477355300969657,6,Low,4
1902-07-12 00:00:00,29.3,38.8,10.0,MS,4.0,-,7792,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1902,7,12,5,Summer,-,,,35.2,41.2,568.8420762431685,1902-06-25 01:22:00,16.943055555555556,5.0,16.580211222505763,Gediz 1970 Eq,6,5.0,51.999980845026045,0.0066208431937358,1,0,4.313764275905835,0.0,10.0,0.5688213795291743,12,Medium,1
1902-07-13 12:30:00,28.75,40.3,10.0,MS,4.0,-,7793,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1902,7,13,6,Summer,-,,,29.3,38.8,173.3292747845918,1902-07-12 00:00:00,1.5208333333333333,4.0,9.328978401913185,Zeytinbagi,4,21.0,341.6267932736994,0.0434972742737138,2,1,1.9044494278057662,0.0,3.0360647877395017,0.9681499574195789,8,Low,4
1902-07-14 23:17:00,27.8,40.7,10.0,MS,5.3,-,7794,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1902,7,14,0,Summer,-,,,28.75,40.3,91.81693420183628,1902-07-13 12:30:00,1.4493055555555556,4.0,13.08717621356301,"Marmara-Saros, Tekirdag",3,9.0,202.01631442785492,0.0257215160211197,2,-1,2.9527925308355982,3.2499999999999996,3.0360647877395017,0.7098654725687386,6,Low,4
1902-07-15 01:35:00,27.8,40.7,10.0,MS,5.4,-,7795,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1902,7,15,1,Summer,-,,,27.8,40.7,0.0,1902-07-14 23:17:00,0.0958333333333333,5.3,13.08717621356301,"Marmara-Saros, Tekirdag",3,9.0,202.01631442785492,0.0257215160211197,2,-1,3.0527925308355988,3.500000000000001,3.0360647877395017,0.7098654725687386,6,Medium,4
1902-07-15 02:10:00,27.8,40.7,10.0,MS,5.5,-,7796,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1902,7,15,1,Summer,-,,,27.8,40.7,0.0,1902-07-15 01:35:00,0.0243055555555555,5.4,13.08717621356301,"Marmara-Saros, Tekirdag",3,9.0,202.01631442785492,0.0257215160211197,2,-1,3.1527925308355984,3.75,3.0360647877395017,0.7098654725687386,6,Medium,4
1902-09-18 19:03:00,30.63,38.0,10.0,MS,5.5,-,7798,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1902,9,18,3,Fall,-,,,27.8,40.7,386.40902431277607,1902-07-15 02:10:00,65.70347222222222,5.5,9.971663216372828,"Senirkent Graben South, Kumdanli",6,1.0,18.35411678889828,0.0023369187304312,1,-1,5.882287768094762,3.75,10.0,0.9114388404738096,12,Medium,1
1902-09-22 02:30:00,32.5,41.1,10.0,MS,5.1,-,7799,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1902,9,22,0,Fall,-,,,30.63,38.0,380.1411900584184,1902-09-18 19:03:00,3.310416666666667,5.5,25.72902647543897,,6,0.0,0.0,0.0,1,-1,5.374825022222106,2.749999999999999,10.0,0.37412511111053365,12,Medium,1
1902-11-23 20:14:00,27.2,38.28,10.0,MS,5.5,-,7802,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1902,11,23,6,Fall,-,,,32.5,41.1,551.1801229777665,1902-09-22 02:30:00,62.73888888888889,5.1,13.853536623732316,Tuzla,6,7.0,104.36296761326771,0.0132879057371127,1,-1,5.834648067370332,3.75,10.0,0.6732403368516592,12,Medium,1
1902-11-24 06:00:00,32.5,41.1,10.0,MS,4.2,-,7803,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1902,11,24,0,Fall,-,,,27.2,38.28,551.1801229777665,1902-11-23 20:14:00,0.4069444444444444,5.5,25.72902647543897,,6,0.0,0.0,0.0,1,0,4.474825022222107,0.5000000000000004,10.0,0.37412511111053365,12,Medium,1
1902-12-22 06:20:00,41.1,40.0,10.0,MS,4.8,-,7804,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1902,12,22,0,Winter,-,,,32.5,41.1,736.5191461169063,1902-11-24 06:00:00,28.01388888888889,4.2,18.760589826352657,,4,2.0,16.264424476926095,0.002070850841638,4,-1,4.312528354571879,1.9999999999999996,8.704389335961867,0.5060577689165955,8,Medium,0
1902-12-22 22:08:00,39.0,38.0,10.0,MS,5.2,-,7805,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1902,12,22,0,Winter,-,,,41.1,40.0,287.01486287025085,1902-12-22 06:20:00,0.6583333333333333,4.8,11.383642148220414,South Taurus Thrust,6,16.0,203.85228218649632,0.0259552786964358,4,0,5.172820175648872,3.0000000000000004,8.704389335961867,0.8075168743015596,12,Medium,0
1903-01-13 23:00:00,28.2,38.45,10.0,MS,4.8,-,7806,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1903,1,13,1,Winter,-,,,39.0,38.0,944.199561009363,1902-12-22 22:08:00,22.03611111111111,5.2,2.206715617301789,Gediz Graben South,6,7.0,104.36296761326771,0.0132879057371127,1,0,5.623691102887025,1.9999999999999996,10.0,3.118455514435125,12,Medium,1
1903-01-19 18:00:00,30.43,37.85,10.0,MS,4.6,-,7808,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1903,1,19,0,Winter,-,,,28.2,38.45,206.08916818159813,1903-01-13 23:00:00,5.791666666666667,4.8,6.08682090794723,Burdur Graben South,6,11.0,125.05676267195884,0.0159227215570498,1,0,5.082213989316024,1.4999999999999991,10.0,1.4110699465801235,12,Medium,1
1903-01-28 07:08:00,43.1,40.6,10.0,MS,4.4,-,7809,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1903,1,28,2,Winter,-,,,30.43,37.85,1132.2511388230018,1903-01-19 18:00:00,8.547222222222222,4.6,23.127695410041017,Zheltorechen-Sarikamysh,6,11.0,156.40088283759363,0.0199135788860315,4,0,4.294209093898647,1.0000000000000009,8.704389335961867,0.4144614655504307,12,Medium,0
1903-02-08 21:40:00,27.43,38.48,10.0,MS,4.4,-,7810,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1903,2,8,6,Winter,-,,,43.1,40.6,1362.335748422635,1903-01-28 07:08:00,11.605555555555556,4.4,5.990857264858828,Kemalpasa,6,7.0,104.36296761326771,0.0132879057371127,1,0,4.886087946617573,1.0000000000000009,10.0,1.4304397330878615,12,Medium,1
1903-03-05 00:00:00,39.0,38.5,10.0,MS,4.4,-,7811,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1903,3,5,3,Spring,-,,,27.43,38.48,1006.3231369678044,1903-02-08 21:40:00,24.09722222222222,4.4,18.154032410003357,Puturge 1875 Eq,1,8.0,99.318636376213,0.0126456415363366,2,8,1.6152360916343627,1.0000000000000009,3.0360647877395017,0.5220832765625589,2,Low,4
1903-04-02 00:00:00,27.3,38.62,10.0,MS,4.5,-,7815,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1903,4,2,3,Spring,-,,,39.0,38.5,1016.7080411390576,1903-03-05 00:00:00,28.0,4.4,0.4891057376919704,Manisa,6,7.0,104.36296761326771,0.0132879057371127,1,0,6.043087968420488,1.25,10.0,6.7154398421024375,12,High,1
1903-04-02 14:02:00,43.31,41.33,10.0,MS,4.4,-,7814,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1903,4,2,3,Spring,-,,,27.3,38.62,1394.9363293042302,1903-04-02 00:00:00,0.5847222222222223,4.5,32.45549181463812,Sagamoy,6,1.0,38.197135085384815,0.0048634102886302,4,0,4.271097718405349,1.0000000000000009,8.704389335961867,0.298904588083939,12,Medium,0
1903-04-04 00:00:00,28.0,39.0,20.0,MS,5.5,-,7816,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,1903,4,4,5,Spring,-,,,43.31,41.33,1324.639098105812,1903-04-02 14:02:00,1.415277777777778,4.4,31.41653060647505,Gediz Graben North,6,8.0,89.52452671301704,0.0113986167634712,1,-1,5.76169691705381,3.75,10.0,0.3084845852690524,12,Medium,1
1903-04-27 18:10:00,35.6,40.9,10.0,MS,4.1,-,7817,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1903,4,27,0,Spring,-,,,28.0,39.0,681.1485249137994,1903-04-04 00:00:00,23.756944444444443,5.5,10.9973136042793,,6,7.0,103.9249538955684,0.0132321360984616,4,0,4.07802078686146,0.2499999999999991,8.704389335961867,0.8335199303645041,12,Medium,0
1903-04-28 23:46:00,42.5,39.1,30.0,MS,6.3,Malazgirit-Muş,7818,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,1903,4,28,1,Spring,Malazgirit-Muş,,,35.6,40.9,620.6787093878961,1903-04-27 18:10:00,1.2333333333333334,4.1,7.071757572298305,,6,11.0,123.70548019683312,0.015750670928706,4,-1,6.359094311706858,5.75,8.704389335961867,1.2388875545914915,12,High,0
1903-04-29 02:16:00,42.65,39.15,10.0,MS,4.9,-,7819,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1903,4,29,2,Spring,-,,,42.5,39.1,14.08316298771464,1903-04-28 23:46:00,0.1041666666666666,6.3,3.868776696872893,West Patnos,6,11.0,123.70548019683312,0.015750670928706,4,0,5.122097603548431,2.250000000000001,8.704389335961867,2.0539040137993547,12,Medium,0
1903-04-29 04:03:00,42.65,39.15,10.0,MS,4.9,-,7820,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1903,4,29,2,Spring,-,,,42.65,39.15,0.0,1903-04-29 02:16:00,0.0743055555555555,4.9,3.868776696872893,West Patnos,6,11.0,123.70548019683312,0.015750670928706,4,0,5.122097603548431,2.250000000000001,8.704389335961867,2.0539040137993547,12,Medium,0
1903-04-29 14:11:00,42.65,39.15,33.0,MS,5.0,-,7821,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1903,4,29,2,Spring,-,,,42.65,39.15,0.0,1903-04-29 04:03:00,0.4222222222222222,4.9,3.868776696872893,West Patnos,6,11.0,123.70548019683312,0.015750670928706,4,-1,5.222097603548431,2.5,8.704389335961867,2.0539040137993547,12,Medium,0
1903-04-30 02:16:00,42.65,39.15,10.0,MS,4.6,-,7822,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1903,4,30,3,Spring,-,,,42.65,39.15,0.0,1903-04-29 14:11:00,0.5034722222222222,5.0,3.868776696872893,West Patnos,6,11.0,123.70548019683312,0.015750670928706,4,0,4.82209760354843,1.4999999999999991,8.704389335961867,2.0539040137993547,12,Medium,0
1903-05-03 00:00:00,41.5,38.7,10.0,MS,4.9,-,7823,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,1903,5,3,6,Spring,-,,,42.65,39.15,111.35613569297956,1903-04-30 02:16:00,2.9055555555555554,4.6,12.199393050420566,Kavakbasi,6,24.0,323.56945302692066,0.0411981423062202,4,0,4.862838919446606,2.250000000000001,8.704389335961867,0.7576105932902252,12,Medium,0
1903-05-21 19:00:00,42.5,39.0,10.0,MS,4.2,-,7824,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1903,5,21,3,Spring,-,,,41.5,38.7,92.79981452030545,1903-05-03 00:00:00,18.791666666666668,4.9,5.764976288286528,"Malagart, Malazgirt 1903 Eq",6,11.0,123.70548019683312,0.015750670928706,4,0,4.3069571570545495,0.5000000000000004,8.704389335961867,1.4782017813299473,12,Medium,0
1903-05-26 06:09:00,29.0,40.65,10.0,MS,5.9,-,7825,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1903,5,26,1,Spring,-,,,42.5,39.0,1166.177991034219,1903-05-21 19:00:00,4.464583333333334,4.2,0.0229168643097832,"South Cinarcik 1894 Eq, Izmit Korfezi, Esenkoy",4,21.0,341.6267932736994,0.0434972742737138,2,-1,5.566012541237085,4.750000000000001,3.0360647877395017,9.775965524576169,8,Medium,4
1903-05-28 03:57:32,42.8,40.9,16.0,MS,5.4,-,7826,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,1903,5,28,3,Spring,-,,,29.0,40.65,1161.166885959712,1903-05-26 06:09:00,1.908703703703704,5.9,20.93393846284268,Zheltorechen-Sarikamysh,4,1.0,38.197135085384815,0.0048634102886302,4,-1,4.902499695433227,3.500000000000001,8.704389335961867,0.45591447322333656,8,Medium,0
1903-06-10 12:23:00,42.65,39.15,10.0,MS,4.2,-,7828,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,1903,6,10,2,Summer,-,,,42.8,40.9,195.00973877106816,1903-05-28 03:57:32,13.35101851851852,5.4,3.868776696872893,West Patnos,6,11.0,123.70548019683312,0.015750670928706,4,0,4.422097603548432,0.5000000000000004,8.704389335961867,2.0539040137993547,12,Medium,0
1903-07-06 22:00:00,31.26,38.18,10.0,MS,4.6,-,7829,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,1903,7,6,0,Summer,-,,,42.65,39.15,994.1037129044444,1903-06-10 12:23:00,26.400694444444444,4.2,20.68257349524541,"Beysehir Graben West, Beysemia",6,6.0,84.9779951772521,0.0108197343891991,1,0,4.8922399732872375,1.4999999999999991,10.0,0.4611998664361874,12,Medium,1
1903-07-08 04:43:00,44.5,41.4,10.0,MS,4.9,-,7830,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,1903,7,8,2,Summer,-,,,31.26,38.18,1185.1341179768694,1903-07-06 22:00:00,1.2798611111111111,4.6,67.1256558920383,Pambak-Sevan-Sunik,5,0.0,0.0,0.0,4,-1,4.540674316306202,2.250000000000001,8.704389335961867,0.14678757758820607,10,Medium,0
1903-07-09 13:21:03,44.4,41.1,10.0,MS,4.9,-,7831,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1903,7,9,3,Summer,-,,,44.5,41.4,34.39009173332291,1903-07-08 04:43:00,1.3597569444444444,4.9,36.52159654418673,Pambak-Sevan-Sunik,5,0.0,0.0,0.0,4,-1,4.564619436715705,2.250000000000001,8.704389335961867,0.266513179635724,10,Medium,0
1903-07-19 18:08:00,30.0,35.0,10.0,MS,5.6,-,7832,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1903,7,19,6,Summer,-,,,44.4,41.1,1429.1636339741794,1903-07-09 13:21:03,10.199270833333332,4.9,112.71327043626066,,6,0.0,0.0,0.0,3,-1,4.295647403413028,3.999999999999999,4.92686435560768,0.08794048365362307,12,Medium,3
1903-07-23 22:47:00,42.65,39.15,10.0,MS,4.7,-,7833,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1903,7,23,3,Summer,-,,,30.0,35.0,1212.048947146536,1903-07-19 18:08:00,4.19375,5.6,3.868776696872893,West Patnos,6,11.0,123.70548019683312,0.015750670928706,4,0,4.922097603548432,1.7500000000000004,8.704389335961867,2.0539040137993547,12,Medium,0
1903-08-06 03:49:00,42.42,39.05,10.0,MS,5.9,-,7834,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1903,8,6,3,Summer,-,,,42.65,39.15,22.749862270663463,1903-07-23 22:47:00,13.209722222222222,4.7,10.746357930598506,,6,11.0,123.70548019683312,0.015750670928706,4,-1,5.8815823428243705,4.750000000000001,8.704389335961867,0.8513277101790542,12,Medium,0
1903-08-07 00:00:00,41.93,39.61,10.0,MS,4.7,-,7835,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1903,8,7,4,Summer,-,,,42.42,39.05,75.19044321421177,1903-08-06 03:49:00,0.8409722222222222,5.9,13.649701728815304,Karayazi,6,11.0,123.70548019683312,0.015750670928706,4,0,4.647838351672158,1.7500000000000004,8.704389335961867,0.6826077544179927,12,Medium,0
1903-08-13 04:48:00,42.18,38.73,10.0,MS,5.2,-,7837,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1903,8,13,3,Summer,-,,,41.93,39.61,100.19665602531188,1903-08-07 00:00:00,6.2,4.7,10.582432135264066,Van Lake North,6,7.0,104.31608821760622,0.0132819368670738,4,0,5.183992105650548,3.0000000000000004,8.704389335961867,0.863376524309936,12,Medium,0
1903-09-20 11:01:00,33.51,41.22,10.0,MS,4.9,-,7840,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1903,9,20,6,Fall,-,,,42.18,38.73,788.5195700906864,1903-08-13 04:48:00,38.259027777777774,5.2,22.94431411472009,,6,12.0,183.38263425800127,0.0233490021754992,4,0,4.7948439375617316,2.250000000000001,8.704389335961867,0.4176356838658563,12,Medium,0
1903-09-24 02:25:00,27.15,38.49,10.0,MS,4.6,-,7841,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1903,9,24,3,Fall,-,,,33.51,41.22,621.7622947924946,1903-09-20 11:01:00,3.6416666666666666,4.9,7.496204289190626,Izmir,6,7.0,104.36296761326771,0.0132879057371127,1,0,5.035399236167676,1.4999999999999991,10.0,1.1769961808383764,12,Medium,1
1903-10-07 11:12:00,36.5,36.5,10.0,MS,4.9,-,7842,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1903,10,7,2,Fall,-,,,27.15,38.49,853.6078197609634,1903-09-24 02:25:00,13.365972222222222,4.6,1.1015862641326146,,6,23.0,211.4652764941808,0.0269245952370746,4,-1,5.662978901999265,2.250000000000001,8.704389335961867,4.758310506053526,12,Medium,0
1903-10-30 00:00:00,41.7,39.05,10.0,MS,4.5,-,7843,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1903,10,30,4,Fall,-,,,36.5,36.5,537.7059054294351,1903-10-07 11:12:00,22.53333333333333,4.9,10.157303953311962,Nazik Golu,6,11.0,123.70548019683312,0.015750670928706,4,0,4.490571574914017,1.25,8.704389335961867,0.8962738706272831,12,Medium,0
1903-10-31 00:00:00,33.5,41.25,10.0,MS,4.6,-,7844,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1903,10,31,5,Fall,-,,,41.7,39.05,738.2671326117891,1903-10-30 00:00:00,1.0,4.5,26.28313053909197,,6,12.0,183.38263425800127,0.0233490021754992,4,0,4.484622171560963,1.4999999999999991,8.704389335961867,0.3665268538620135,12,Medium,0
1903-11-04 04:23:00,38.64,39.25,10.0,MS,4.2,-,7846,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1903,11,4,2,Fall,-,,,33.5,41.25,489.5205884394791,1903-10-31 00:00:00,4.182638888888889,4.6,8.594486935454677,,6,7.0,109.2494241646823,0.0139100687086018,4,0,4.219769844026272,0.5000000000000004,8.704389335961867,1.0422652161885617,12,Medium,0
1903-11-18 00:00:00,26.8,41.7,10.0,MS,4.0,-,7847,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1903,11,18,2,Fall,-,,,38.64,39.25,1036.915290674238,1903-11-04 04:23:00,13.817361111111111,4.2,40.86129706093853,,6,0.0,0.0,0.0,1,-1,4.247776828249936,0.0,10.0,0.2388841412496787,12,Medium,1
1904-01-01 11:38:00,29.1,37.8,20.0,MS,4.8,-,7851,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,1904,1,1,4,Winter,-,,,26.8,41.7,476.105557825952,1903-11-18 00:00:00,44.484722222222224,4.0,6.62568855035898,Buyuk Menderes Graben South,4,11.0,125.05676267195884,0.0159227215570498,2,-1,2.7730908347394854,1.9999999999999996,3.0360647877395017,1.3113569920881767,8,Low,4
